10853;23;4157.00;11.30;1845.00;1.42;0.48
10854;23;1609.50;15.30;1842.50;0.66;0.40
10855;23;1665.00;16.70;1839.00;1.19;0.36
10856;23;1990.50;10.15;1844.00;-1.05;0.32
10857;23;3829.50;10.30;1838.50;-0.86;0.76
10858;23;3324.00;9.50;1838.00;1.37;0.28
10859;23;3457.50;9.50;1839.00;1.35;0.28
10860;23;618.50;9.50;1840.00;-0.95;0.60
10861;23;2751.50;9.50;1840.50;-0.07;0.64
10862;23;3353.00;9.50;1836.00;0.46;0.28
10863;23;2057.00;9.50;1836.50;1.32;0.44
10864;23;295.00;9.50;1831.50;1.18;0.56
10865;23;2097.00;9.50;1834.50;0.82;0.40
10866;23;3427.00;9.50;1834.50;0.67;0.32
10867;23;2538.00;9.97;1838.00;1.40;0.56
10868;23;413.00;12.65;1832.50;1.22;0.56
10869;23;2180.50;9.50;1838.00;1.57;0.52
10870;23;3259.50;9.50;1829.50;-1.37;0.24
10871;23;4223.00;9.50;1837.00;-1.19;0.44
10872;23;3675.00;9.50;1830.50;0.41;0.52
10873;23;3729.50;9.80;1833.50;1.50;0.48
10874;23;799.00;9.50;1830.50;-0.72;0.44
10875;23;3396.50;9.50;1830.50;-1.00;0.44
10876;23;3772.50;9.50;1833.00;4.43;0.40
10877;23;111.50;13.10;1822.50;0.78;0.40
10878;23;1560.00;15.45;1836.00;0.78;0.40
10879;23;2912.50;9.50;1832.00;1.95;0.36
10880;23;1677.50;13.70;1826.50;-0.14;0.44
10881;23;2793.00;9.50;1833.00;1.73;0.44
10882;23;3552.50;9.50;1832.50;1.83;0.44
10883;23;1720.00;16.40;1828.50;-1.17;0.36
10884;23;2516.00;9.50;1827.00;0.92;0.44
10885;23;3619.50;9.70;1830.00;0.73;0.64
10886;23;2229.00;9.50;1827.50;-1.48;0.44
10887;23;1754.00;19.95;1823.50;-1.26;0.48
10888;23;2767.50;9.50;1824.00;1.15;0.48
10889;23;3472.00;9.50;1819.50;-0.49;0.60
10890;23;1459.00;11.20;1823.50;0.00;0.44
10891;23;2032.00;9.75;1815.50;-0.55;0.60
10892;23;2605.00;9.50;1824.00;1.57;0.44
10893;23;4400.50;9.70;1824.50;4.63;0.56
10894;23;2267.50;9.50;1820.50;-0.14;0.40
10895;23;2682.50;9.50;1819.50;-0.91;0.56
10896;23;3907.00;10.05;1810.50;0.58;0.72
10897;23;3982.50;9.50;1827.00;4.71;0.88
10898;23;268.50;9.50;1819.00;-1.46;0.56
10899;23;1988.50;10.80;1824.50;3.92;0.52
10900;23;2301.50;9.50;1815.00;-0.82;0.72
10901;23;1700.00;13.10;1818.00;-1.10;0.36
10902;23;1167.50;19.15;1817.00;1.41;0.44
10903;23;3707.50;10.10;1819.50;-1.51;0.40
10904;23;1723.50;12.90;1814.50;-0.62;0.44
10905;23;2578.50;9.50;1813.50;1.20;0.52
10906;23;3266.00;9.50;1813.00;-0.67;0.48
10907;23;3624.00;9.50;1813.50;-0.41;0.40
10908;23;4472.50;9.50;1814.00;1.57;0.36
10909;23;577.50;9.50;1819.50;4.57;0.52
10910;23;771.00;9.50;1817.00;-1.29;0.44
10911;23;316.50;12.70;1814.50;-1.34;0.52
10912;23;3797.00;10.82;1808.00;-1.21;0.36
10913;23;1669.50;12.15;1819.00;4.49;0.32
10914;23;2659.00;10.00;1809.50;-1.48;0.48
10915;23;1917.00;13.15;1807.50;1.27;0.28
10916;23;2044.50;9.50;1803.00;-1.35;0.40
10917;23;3437.50;9.50;1808.50;1.30;0.40
10918;23;2509.00;9.70;1808.00;1.10;0.40
10919;23;1530.00;9.50;1807.50;1.32;0.44
10920;23;3642.50;11.35;1806.00;4.71;0.28
10921;23;211.50;9.50;1810.00;2.15;0.64
10922;23;2018.00;10.72;1809.00;1.57;0.24
10923;23;2119.00;9.50;1800.00;-0.19;0.52
10924;23;126.50;13.10;1796.50;-0.06;0.60
10925;23;421.00;12.65;1807.50;-0.96;0.44
10926;23;1797.00;12.90;1804.00;4.51;0.60
10927;23;2626.00;9.75;1801.50;0.96;0.44
10928;23;1410.00;9.70;1809.50;4.58;0.28
10929;23;2730.50;9.90;1801.00;0.46;0.48
10930;23;2774.50;9.50;1797.00;0.66;0.48
10931;23;2786.50;9.50;1798.50;-1.24;0.52
10932;23;1103.00;21.15;1796.50;1.04;0.40
10933;23;3720.00;9.65;1797.50;-0.21;0.48
10934;23;3554.00;11.70;1795.50;0.85;0.44
10935;23;1492.00;9.82;1806.00;4.54;0.32
10936;23;2178.50;9.50;1776.50;0.41;0.56
10937;23;2528.00;9.82;1800.00;1.37;0.40
10938;23;2901.00;9.50;1801.50;1.40;0.24
10939;23;1456.50;9.50;1805.00;4.19;0.48
10940;23;1626.50;9.70;1793.50;-1.30;0.48
10941;23;3738.00;10.25;1796.50;-1.47;0.44
10942;23;1901.00;15.50;1791.00;-1.10;0.64
10943;23;2343.00;9.50;1794.50;0.27;0.44
10944;23;3836.00;12.57;1795.00;1.10;0.60
10945;23;1544.00;9.80;1799.50;0.67;0.32
10946;23;2370.50;9.50;1792.50;0.62;0.44
10947;23;2538.00;9.72;1799.00;4.71;0.32
10948;23;281.50;9.50;1790.00;1.03;0.60
10949;23;3433.00;10.20;1795.00;1.19;0.44
10950;23;3478.50;10.20;1792.00;-1.22;0.44
10951;23;1243.50;13.95;1795.00;-0.71;0.64
10952;23;2319.00;9.50;1791.50;1.05;0.48
10953;23;4443.50;9.50;1784.50;0.54;0.60
10954;23;154.00;13.20;1789.00;0.78;0.52
10955;23;2929.00;10.17;1785.00;1.10;0.40
10956;23;3634.50;11.85;1792.00;-1.46;0.40
10957;23;1314.50;9.50;1784.50;-0.68;0.52
10958;23;1554.00;9.50;1789.50;1.44;0.36
10959;23;2000.00;9.52;1786.00;0.89;0.48
10960;23;2458.50;9.50;1790.00;1.15;0.52
10961;23;4018.00;9.70;1786.50;-1.40;0.44
10962;23;4090.50;15.20;1786.50;-0.88;0.60
10963;23;996.00;21.80;1782.00;-1.32;0.36
10964;23;1671.00;13.02;1790.00;0.78;0.20
10965;23;2622.00;10.27;1787.00;1.40;0.52
10966;23;3952.00;9.50;1788.00;1.57;0.64
10967;23;4330.00;10.10;1788.00;-0.78;0.76
10968;23;2192.50;9.50;1773.50;0.28;0.68
10969;23;2859.00;9.50;1783.00;0.54;0.48
10970;23;106.00;13.15;1784.50;1.36;0.48
10971;23;3253.50;9.50;1783.00;-1.22;0.44
10972;23;476.50;9.50;1777.00;0.52;0.60
10973;23;3616.00;10.90;1777.50;0.34;0.52
10974;23;2357.00;9.50;1782.00;1.40;0.40
10975;23;3792.00;11.75;1777.50;1.05;0.52
10976;23;1340.50;10.00;1785.00;4.71;0.24
10977;23;1646.50;12.25;1778.00;0.86;0.32
10978;23;3407.00;12.35;1783.50;1.32;0.56
10979;23;1664.50;14.40;1780.50;1.46;0.40
10980;23;1958.00;10.15;1777.50;-1.10;0.56
10981;23;2150.50;9.50;1778.00;1.41;0.40
10982;23;2311.50;9.50;1773.00;0.35;0.44
10983;23;2369.50;9.50;1774.50;-1.00;0.44
10984;23;338.50;12.55;1773.00;0.10;0.56
10985;23;1613.50;15.10;1772.50;1.37;0.28
10986;23;1892.00;13.97;1767.00;0.78;0.40
10987;23;2498.00;10.52;1776.00;1.57;0.40
10988;23;1566.00;9.70;1774.50;1.44;0.24
10989;23;2995.50;9.50;1772.00;4.71;0.32
10990;23;3696.50;9.95;1763.00;0.91;0.48
10991;23;2282.50;9.50;1766.00;0.08;0.56
10992;23;979.50;21.90;1765.50;1.76;0.52
10993;23;4011.50;11.00;1765.50;-1.31;0.64
10994;23;4245.00;9.50;1765.50;1.01;0.40
10995;23;3554.00;10.05;1771.50;4.61;0.52
10996;23;4080.50;14.25;1770.00;1.41;0.56
10997;23;636.50;18.80;1753.00;-0.41;0.68
10998;23;2091.00;9.50;1766.00;1.10;0.48
10999;23;3436.50;12.35;1764.00;-1.07;0.48
11000;23;2001.00;9.57;1768.00;-1.10;0.40
11001;23;3368.50;10.60;1765.50;-1.24;0.36
11002;23;1541.00;10.65;1758.50;-0.38;0.40
11003;23;3274.50;10.50;1768.00;4.71;0.44
11004;23;100.00;13.15;1766.00;0.78;0.40
11005;23;1137.50;16.95;1760.00;-0.61;0.72
11006;23;3057.00;9.80;1761.50;1.36;0.36
11007;23;4494.00;9.50;1750.50;-0.44;0.72
11008;23;1599.00;14.50;1761.00;0.98;0.36
11009;23;1659.50;20.80;1761.50;0.78;0.44
11010;23;1563.00;9.55;1759.50;0.70;0.36
11011;23;2122.50;9.50;1755.50;-0.32;0.68
11012;23;2893.00;9.70;1755.50;0.18;0.52
11013;23;2173.50;9.50;1758.50;1.50;0.32
11014;23;1500.50;9.50;1756.50;1.76;0.24
11015;23;2484.50;10.10;1759.00;-1.39;0.56
11016;23;3031.00;9.50;1758.50;1.17;0.48
11017;23;709.00;10.67;1752.00;-1.24;0.56
11018;23;1302.50;9.50;1754.00;-0.64;0.36
11019;23;1395.50;9.50;1753.50;-1.46;0.16
11020;23;481.50;9.50;1758.50;-1.30;0.56
11021;23;2967.00;9.50;1762.00;1.76;0.40
11022;23;3238.00;9.50;1754.00;1.10;0.32
11023;23;3556.50;11.30;1748.50;-1.03;0.60
11024;23;365.00;9.50;1744.00;1.35;0.56
11025;23;1381.50;9.50;1750.50;-1.42;0.16
11026;23;2449.50;9.50;1750.00;0.86;0.48
11027;23;2065.00;9.50;1749.50;1.27;0.52
11028;23;2425.50;9.50;1748.50;0.78;0.40
11029;23;2872.50;9.70;1750.50;-0.62;0.40
11030;23;222.00;9.50;1741.50;-0.29;0.56
11031;23;1521.00;10.85;1750.00;-1.32;0.28
11032;23;2409.00;9.50;1749.50;1.52;0.44
11033;23;1238.50;13.45;1749.00;4.71;0.36
11034;23;2108.00;9.50;1746.50;0.92;0.48
11035;23;3108.50;9.50;1742.50;0.40;0.44
11036;23;1060.50;21.10;1744.50;1.46;0.36
11037;23;1347.00;9.50;1742.50;-1.40;0.28
11038;23;1817.00;10.15;1746.50;1.17;0.48
11039;23;2343.50;9.50;1746.00;-1.15;0.56
11040;23;1688.50;13.70;1742.50;-0.91;0.56
11041;23;1404.50;9.50;1743.00;0.69;0.28
11042;23;1319.50;9.50;1744.00;1.78;0.32
11043;23;3017.00;9.50;1742.00;-1.37;0.52
11044;23;1438.00;9.50;1741.00;-1.32;0.24
11045;23;3331.00;14.15;1736.00;0.24;0.48
11046;23;3968.50;10.15;1732.00;0.54;0.68
11047;23;4286.50;9.50;1741.00;-0.98;0.60
11048;23;1421.50;9.50;1740.00;1.29;0.24
11049;23;3136.50;9.50;1737.50;1.00;0.44
11050;23;1456.50;9.60;1736.50;-1.24;0.28
11051;23;4415.00;9.65;1731.50;0.58;0.68
11052;23;1915.50;11.70;1740.50;-1.30;0.48
11053;23;3296.50;9.70;1739.00;1.35;0.40
11054;23;3857.00;9.50;1732.00;1.10;0.76
11055;23;1285.50;11.10;1733.50;0.78;0.36
11056;23;3645.50;9.70;1727.50;0.42;0.60
11057;23;1252.50;9.95;1737.00;1.57;0.32
11058;23;1376.50;9.50;1732.50;-1.03;0.44
11059;23;2241.00;9.50;1720.00;0.21;0.68
11060;23;407.00;9.50;1727.00;-0.78;0.72
11061;23;3984.00;10.70;1736.00;-1.44;0.48
11062;23;2043.00;13.50;1731.00;1.32;0.48
11063;23;2446.50;9.50;1733.50;1.48;0.52
11064;23;3701.00;10.95;1737.00;1.71;0.36
11065;23;4207.00;22.85;1710.50;0.58;1.04
11066;23;945.00;23.15;1726.00;0.69;0.80
11067;23;1368.50;10.00;1726.00;1.19;0.32
11068;23;1982.00;10.92;1721.00;0.38;0.48
11069;23;2111.50;9.50;1731.50;-1.48;0.44
11070;23;245.50;9.50;1723.50;-0.91;0.60
11071;23;1485.00;11.75;1726.00;1.24;0.28
11072;23;1185.00;14.15;1728.50;1.69;0.40
11073;23;2838.50;9.90;1722.50;-0.78;0.36
11074;23;3124.00;9.80;1724.00;0.78;0.44
11075;23;1250.00;13.65;1721.50;1.04;0.40
11076;23;2748.00;10.05;1726.50;1.21;0.32
11077;23;3543.50;12.20;1725.50;1.51;0.48
11078;23;685.00;10.65;1715.50;-0.58;0.64
11079;23;492.00;13.15;1716.50;-1.17;0.32
11080;23;1096.50;21.70;1718.50;0.50;0.56
11081;23;1935.00;16.35;1719.50;1.10;0.44
11082;23;2495.50;9.50;1714.00;0.05;0.48
11083;23;3350.50;11.60;1723.50;-1.49;0.44
11084;23;1704.50;13.90;1719.00;0.29;0.56
11085;23;1819.50;18.30;1713.50;-0.66;0.76
11086;23;3072.00;9.50;1721.00;-0.78;0.52
11087;23;3956.00;12.00;1717.50;1.14;0.48
11088;23;1012.50;22.00;1719.50;1.24;0.44
11089;23;4503.00;10.92;1717.00;0.38;0.64
11090;23;2292.00;9.50;1711.00;0.78;0.60
11091;23;3567.50;9.80;1715.00;-1.08;0.44
11092;23;1489.00;17.85;1714.50;-1.27;0.52
11093;23;2427.50;9.50;1716.00;0.52;0.56
11094;23;2096.00;10.00;1716.50;1.48;0.32
11095;23;4184.00;22.85;1718.00;1.57;0.68
11096;23;1064.00;21.82;1720.00;-1.29;0.36
11097;23;522.00;13.25;1706.00;-1.32;0.60
11098;23;1043.50;23.20;1707.50;0.19;0.68
11099;23;1342.00;12.05;1717.50;-1.27;0.56
11100;23;2765.50;10.00;1721.00;1.57;0.32
11101;23;4433.00;9.50;1707.00;1.10;0.60
11102;23;1177.00;14.02;1710.00;-0.58;0.36
11103;23;2154.00;9.50;1714.50;4.61;0.48
11104;23;2515.50;9.50;1710.50;1.97;0.44
11105;23;3620.50;9.50;1707.00;0.61;0.64
11106;23;3091.50;9.50;1709.00;-1.15;0.40
11107;23;4270.00;12.55;1697.50;0.90;0.60
11108;23;4305.00;11.65;1699.50;-0.73;0.64
11109;23;2202.00;9.50;1707.00;-1.24;0.40
11110;23;3220.00;9.72;1706.00;1.32;0.36
11111;23;1020.00;23.15;1705.50;-1.21;0.56
11112;23;2033.50;13.00;1702.50;1.18;0.48
11113;23;2370.50;9.50;1713.00;0.64;0.28
11114;23;4089.50;23.10;1710.00;4.59;0.52
11115;23;3838.00;11.55;1703.00;1.10;0.40
11116;23;140.50;16.60;1709.00;1.57;0.32
11117;23;2468.50;9.50;1696.00;-0.52;0.56
11118;23;1847.00;14.80;1702.50;-1.01;0.48
11119;23;2093.50;9.50;1697.50;1.06;0.48
11120;23;3263.50;9.50;1698.50;1.07;0.40
11121;23;3805.50;11.70;1701.50;1.06;0.44
11122;23;3715.50;11.85;1698.00;-1.01;0.40
11123;23;555.00;13.30;1683.50;-0.58;0.96
11124;23;1010.50;22.25;1697.00;0.94;0.48
11125;23;3479.00;9.50;1694.50;0.62;0.48
11126;23;3774.00;16.60;1692.50;0.21;0.48
11127;23;4466.00;9.60;1695.50;-1.26;0.60
11128;23;284.00;9.50;1695.50;-1.17;0.64
11129;23;1418.00;19.20;1692.50;-0.58;0.56
11130;23;1107.00;20.55;1691.50;0.58;0.40
11131;23;1114.50;20.10;1694.00;4.33;0.24
11132;23;2139.00;9.50;1691.50;0.96;0.40
11133;23;3291.00;9.50;1690.00;0.54;0.52
11134;23;3926.00;14.22;1693.00;1.32;0.36
11135;23;2214.00;9.50;1690.00;0.32;0.36
11136;23;228.50;9.50;1696.00;4.71;0.36
11137;23;1866.50;11.50;1693.00;1.19;0.36
11138;23;3351.00;11.45;1684.00;-1.03;0.56
11139;23;1268.00;17.72;1688.00;-1.37;0.36
11140;23;2369.00;9.50;1688.50;0.96;0.56
11141;23;3814.00;11.80;1690.50;-1.32;0.40
11142;23;938.50;22.80;1680.50;-0.19;0.64
11143;23;1090.50;21.45;1687.00;1.35;0.28
11144;23;2401.00;9.50;1692.50;1.69;0.40
11145;23;3225.00;9.80;1684.00;0.46;0.44
11146;23;4573.00;9.50;1685.00;1.89;0.40
11147;23;1297.50;22.50;1676.50;-0.28;0.60
11148;23;1818.00;11.75;1689.50;-0.92;0.44
11149;23;3731.00;12.87;1684.00;1.19;0.48
11150;23;586.50;15.80;1671.00;-0.41;0.60
11151;23;689.00;19.30;1675.50;-0.38;0.56
11152;23;1889.00;9.50;1683.00;1.29;0.36
11153;23;3435.50;10.90;1675.50;0.22;0.56
11154;23;1227.50;23.20;1680.50;0.78;0.40
11155;23;3764.50;17.05;1681.00;1.05;0.36
11156;23;4005.00;22.92;1673.00;0.78;0.68
11157;23;2325.50;9.50;1677.50;-0.91;0.52
11158;23;2533.50;9.50;1676.50;-0.78;0.32
11159;23;4162.50;22.85;1681.00;-1.13;0.48
11160;23;1729.00;9.55;1678.50;-0.49;0.56
11161;23;3683.00;10.75;1678.50;-0.67;0.40
11162;23;1552.00;20.52;1671.00;0.71;0.68
11163;23;2161.50;9.50;1672.00;1.31;0.60
11164;23;2221.00;9.50;1673.50;0.58;0.40
11165;23;3509.00;9.92;1671.00;0.67;0.52
11166;23;3907.00;15.55;1668.00;0.00;0.48
11167;23;3815.00;12.60;1675.50;1.48;0.40
11168;23;4040.00;22.85;1669.50;-0.85;0.56
11169;23;439.00;9.50;1674.00;1.30;0.40
11170;23;1966.50;9.80;1671.00;0.89;0.36
11171;23;2259.50;9.50;1664.50;-0.95;0.56
11172;23;329.50;9.50;1663.00;-0.34;0.60
11173;23;2019.00;9.50;1670.50;-1.10;0.72
11174;23;3398.50;10.70;1671.50;0.56;0.56
11175;23;932.00;23.10;1648.00;0.89;0.88
11176;23;1608.00;18.80;1670.50;-1.47;0.44
11177;23;1873.00;10.60;1671.00;4.71;0.36
11178;23;2075.00;9.50;1667.50;1.44;0.28
11179;23;3421.50;11.10;1667.50;1.07;0.52
11180;23;3792.00;16.30;1669.50;1.23;0.56
11181;23;2280.00;9.50;1669.50;-1.22;0.44
11182;23;840.50;23.20;1653.00;-0.64;0.80
11183;23;1072.50;21.80;1666.50;1.07;0.40
11184;23;3328.00;9.50;1659.00;0.54;0.56
11185;23;4121.50;22.80;1671.00;1.57;0.40
11186;23;2331.50;9.50;1662.50;-1.00;0.48
11187;23;3872.00;12.20;1668.00;-1.19;0.36
11188;23;1923.00;9.50;1662.50;1.27;0.32
11189;23;3701.00;10.85;1663.50;0.70;0.32
11190;23;2106.00;9.50;1663.00;4.71;0.32
11191;23;2406.50;9.50;1663.50;1.24;0.60
11192;23;4504.00;12.20;1661.50;-1.32;0.60
11193;23;300.50;9.50;1664.50;4.63;0.44
11194;23;1521.50;19.25;1660.00;-1.31;0.60
11195;23;1790.00;10.30;1656.50;-0.15;0.40
11196;23;2484.50;9.50;1661.50;1.34;0.48
11197;23;3267.00;9.85;1664.00;1.24;0.44
11198;23;2140.50;9.50;1655.00;0.35;0.32
11199;23;1343.50;15.75;1656.00;0.61;0.72
11200;23;3294.00;9.80;1659.00;1.03;0.36
11201;23;3926.00;13.60;1662.50;1.17;0.32
11202;23;1205.00;22.15;1651.50;0.21;0.60
11203;23;4214.00;11.75;1656.00;0.58;0.40
11204;23;4739.50;9.50;1643.00;-0.07;0.52
11205;23;2027.50;9.50;1646.50;-0.91;0.60
11206;23;2092.50;9.50;1653.00;0.61;0.56
11207;23;4480.50;11.25;1652.00;-0.10;0.56
11208;23;4762.00;9.50;1648.50;-1.50;0.44
11209;23;1950.00;9.50;1647.00;-0.27;0.60
11210;23;1902.00;9.50;1654.50;1.21;0.32
11211;23;3768.50;13.00;1650.00;-1.23;0.52
11212;23;1744.00;9.50;1652.50;0.58;0.52
11213;23;1805.50;10.00;1646.00;0.46;0.52
11214;23;3615.00;9.50;1654.50;1.69;0.40
11215;23;3523.50;10.50;1648.50;0.78;0.48
11216;23;1072.50;22.30;1643.50;-0.66;0.44
11217;23;2558.50;9.50;1644.00;1.57;0.28
11218;23;3739.00;12.15;1652.50;1.21;0.36
11219;23;2520.00;9.50;1638.50;0.43;0.48
11220;23;3393.00;9.50;1651.50;1.64;0.32
11221;23;4294.50;10.50;1645.50;-1.30;0.60
11222;23;2290.50;9.50;1644.00;0.55;0.60
11223;23;406.00;18.80;1644.50;4.42;0.76
11224;23;492.50;13.15;1646.00;-0.46;0.44
11225;23;2154.00;9.50;1644.50;-1.10;0.60
11226;23;3833.50;11.60;1640.50;-0.78;0.48
11227;23;1845.00;9.50;1641.50;-1.10;0.44
11228;23;1556.00;14.25;1642.50;-1.10;0.56
11229;23;1605.50;10.30;1640.50;-1.42;0.44
11230;23;4192.50;10.60;1636.50;0.40;0.40
11231;23;1898.50;9.50;1638.00;1.07;0.36
11232;23;995.50;21.40;1640.00;1.57;0.48
11233;23;2501.00;9.50;1636.00;-0.78;0.56
11234;23;3649.50;9.50;1637.50;1.74;0.56
11235;23;3791.50;12.60;1635.00;1.43;0.52
11236;23;1753.50;9.50;1635.50;0.95;0.40
11237;23;965.50;22.10;1634.50;0.96;0.52
11238;23;1350.50;14.20;1626.50;1.18;0.48
11239;23;3815.50;12.80;1620.50;0.49;0.60
11240;23;1923.50;9.50;1635.50;-1.14;0.32
11241;23;2101.00;9.50;1637.00;4.71;0.44
11242;23;2459.00;9.50;1633.00;1.29;0.44
11243;23;2603.00;9.50;1633.00;4.46;0.28
11244;23;3371.50;9.50;1626.50;0.66;0.48
11245;23;4084.50;14.50;1628.50;1.03;0.32
11246;23;1584.50;9.50;1625.50;0.91;0.52
11247;23;2013.50;9.50;1630.50;1.34;0.36
11248;23;3303.00;9.50;1633.00;4.71;0.36
11249;23;3531.00;9.50;1628.00;-0.89;0.48
11250;23;642.50;15.70;1630.00;1.01;0.44
11251;23;3581.50;9.50;1623.00;-1.08;0.48
11252;23;1886.00;9.50;1628.00;-1.37;0.32
11253;23;3968.00;10.05;1627.00;2.03;0.52
11254;23;1450.50;10.50;1623.00;-0.55;0.48
11255;23;1698.50;9.50;1627.00;0.86;0.48
11256;23;2395.00;9.50;1623.00;1.40;0.56
11257;23;4457.00;10.90;1627.50;-0.51;0.36
11258;23;2568.00;9.50;1622.50;1.48;0.44
11259;23;1846.00;9.50;1624.00;4.24;0.28
11260;23;1709.50;9.50;1612.50;0.26;0.36
11261;23;3916.00;10.10;1620.50;1.65;0.56
11262;23;4059.00;10.77;1621.00;0.92;0.44
11263;23;1867.50;9.50;1617.00;-0.84;0.40
11264;23;2129.00;9.50;1615.00;-0.46;0.60
11265;23;1665.50;9.65;1620.00;-1.29;0.36
11266;23;3121.00;9.50;1614.50;0.70;0.52
11267;23;3727.50;12.35;1619.00;4.29;0.48
11268;23;1031.00;19.25;1618.50;4.64;0.52
11269;23;1643.50;9.50;1613.00;1.07;0.28
11270;23;1723.50;9.50;1612.00;0.46;0.40
11271;23;3374.50;9.50;1611.00;-0.84;0.48
11272;23;1575.50;11.10;1616.50;1.44;0.24
11273;23;2189.50;9.50;1611.50;-0.95;0.60
11274;23;3767.50;10.60;1611.00;-1.20;0.48
11275;23;1067.50;21.75;1613.00;1.39;0.48
11276;23;1683.00;9.50;1613.50;-1.21;0.36
11277;23;1995.00;9.50;1611.00;-0.92;0.40
11278;23;2595.50;9.50;1614.00;-0.89;0.36
11279;23;4486.50;14.70;1611.50;0.71;0.64
11280;23;1768.50;10.30;1612.50;-1.39;0.40
11281;23;1251.50;22.15;1608.00;0.94;0.56
11282;23;3485.50;9.50;1608.50;-1.06;0.52
11283;23;4815.50;9.50;1605.50;1.48;0.64
11284;23;352.00;18.82;1596.00;-0.46;0.88
11285;23;3236.00;9.72;1606.00;4.71;0.24
11286;23;518.50;13.30;1602.50;-1.14;0.64
11287;23;915.00;21.02;1604.00;1.42;0.56
11288;23;928.50;19.20;1604.50;-1.34;0.52
11289;23;2180.00;9.50;1608.00;1.73;0.44
11290;23;2579.50;9.50;1607.50;-1.16;0.28
11291;23;569.50;13.20;1605.00;1.45;0.52
11292;23;1638.50;9.50;1601.50;0.78;0.36
11293;23;1926.00;9.50;1604.00;0.67;0.56
11294;23;2485.50;9.50;1605.50;1.24;0.40
11295;23;2668.50;9.50;1605.50;4.51;0.20
11296;23;4518.50;10.60;1602.50;0.88;0.52
11297;23;860.00;19.90;1596.00;0.86;0.56
11298;23;2018.00;9.50;1603.50;-1.32;0.36
11299;23;2119.50;9.50;1601.50;0.91;0.36
11300;23;2278.50;9.50;1607.50;-1.48;0.28
11301;23;2326.00;9.50;1604.50;-0.87;0.60
11302;23;2627.00;10.60;1602.00;-0.78;0.36
11303;23;795.00;15.00;1599.50;4.58;0.56
11304;23;1592.50;10.35;1600.00;0.35;0.28
11305;23;2598.00;9.50;1602.50;-1.10;0.28
11306;23;3881.00;9.95;1603.00;1.29;0.44
11307;23;1650.00;9.50;1599.50;-0.87;0.32
11308;23;1690.00;9.50;1603.00;1.24;0.24
11309;23;1728.50;9.50;1602.00;-1.29;0.32
11310;23;1897.50;9.50;1598.50;0.78;0.28
11311;23;1945.00;9.50;1597.50;0.85;0.32
11312;23;3818.00;12.70;1600.50;-1.32;0.56
11313;23;3948.00;9.50;1593.50;1.17;0.40
11314;23;1705.50;9.50;1598.00;1.57;0.28
11315;23;1103.50;21.80;1590.50;4.65;0.68
11316;23;1799.00;9.50;1596.00;1.32;0.36
11317;23;2519.50;9.50;1596.00;0.89;0.32
11318;23;2647.00;11.07;1595.00;1.19;0.28
11319;23;1426.00;16.15;1589.50;1.10;0.64
11320;23;1629.50;9.50;1591.50;1.20;0.44
11321;23;2674.50;9.50;1594.00;1.19;0.28
11322;23;4071.00;9.50;1586.50;0.83;0.36
11323;23;4567.50;9.50;1595.50;0.91;0.60
11324;23;1242.00;23.12;1590.00;1.10;0.64
11325;23;2695.50;9.50;1591.50;1.03;0.24
11326;23;3330.50;9.50;1593.00;1.39;0.40
11327;23;4022.50;9.50;1593.00;-1.19;0.32
11328;23;270.50;13.15;1595.00;1.41;0.48
11329;23;3414.50;9.50;1590.50;1.06;0.44
11330;23;4252.00;12.05;1589.50;1.10;0.36
11331;23;4211.00;11.95;1582.50;0.65;0.68
11332;23;1777.00;9.90;1588.50;1.27;0.40
11333;23;4484.00;9.50;1571.00;-0.68;0.88
11334;23;2115.00;9.50;1587.00;0.46;0.40
11335;23;2547.50;9.50;1589.50;-1.03;0.36
11336;23;2576.50;9.50;1587.50;-0.78;0.28
11337;23;2678.50;9.50;1587.00;-0.89;0.32
11338;23;1932.50;9.50;1590.50;4.60;0.32
11339;23;2373.50;9.50;1584.50;1.16;0.28
11340;23;2598.50;9.50;1587.00;0.89;0.28
11341;23;2634.00;11.57;1585.00;0.00;0.32
11342;23;3196.50;9.50;1590.00;1.22;0.32
11343;23;3869.50;10.10;1586.50;1.16;0.36
11344;23;2527.00;9.50;1587.00;1.24;0.32
11345;23;2649.50;16.90;1584.00;1.19;0.32
11346;23;4165.00;9.50;1583.50;-1.01;0.40
11347;23;1757.00;9.50;1583.00;1.32;0.28
11348;23;1717.50;9.50;1580.00;1.22;0.28
11349;23;2722.00;9.50;1578.00;1.42;0.24
11350;23;952.00;17.10;1576.00;0.54;0.76
11351;23;2042.00;9.50;1585.00;4.71;0.24
11352;23;2399.00;9.50;1578.00;0.92;0.48
11353;23;2616.00;11.25;1581.50;4.58;0.24
11354;23;2691.00;9.50;1582.50;1.73;0.24
11355;23;3707.50;10.65;1580.00;1.31;0.48
11356;23;1646.00;9.50;1582.00;-1.10;0.44
11357;23;1849.50;9.50;1582.00;4.71;0.36
11358;23;2589.00;9.50;1580.50;1.10;0.24
11359;23;1288.00;20.67;1573.00;0.78;0.40
11360;23;2555.50;9.50;1578.00;-0.64;0.32
11361;23;3000.00;10.22;1574.00;0.92;0.48
11362;23;4103.00;9.50;1578.50;-1.32;0.32
11363;23;4473.50;10.00;1576.50;1.48;0.56
11364;23;1904.50;9.70;1573.50;-0.78;0.40
11365;23;2510.00;9.50;1580.00;1.57;0.36
